	Normal_1	Normal_2	Normal_3	Normal_4	Normal_5	COVID_1	COVID_2	COVID_3	COVID_4	COVID_5
ENSG00000226128	1	1	0	0	0	0	0	0	1	0
ENSG00000198799	207	186	191	225	234	122	179	132	87	109
ENSG00000279513	0	0	0	0	2	0	3	0	0	1
ENSG00000117620	92	94	104	92	130	67	112	88	64	74
ENSG00000280186	0	1	0	0	1	0	3	0	5	1
ENSG00000162688	213	202	309	327	335	154	262	187	111	133
ENSG00000197106	0	0	0	0	0	1	0	2	0	0
ENSG00000236137	129	78	72	89	118	78	75	42	60	115
ENSG00000228086	38	78	50	66	56	15	19	24	17	14
ENSG00000236804	4	0	0	1	0	1	0	1	0	1
ENSG00000185946	253	343	369	340	362	182	323	238	205	191
ENSG00000162627	0	4	1	3	0	41	8	8	0	30
ENSG00000226715	2	3	2	7	14	3	5	3	0	4
ENSG00000162695	377	470	519	528	587	307	334	257	491	287
ENSG00000265808	222	320	379	293	438	247	336	205	381	277
ENSG00000134247	21	19	17	26	22	28	17	8	30	42
ENSG00000116752	338	403	402	382	419	303	701	350	214	241
ENSG00000162664	181	218	202	193	216	174	391	197	176	232
ENSG00000236866	0	1	0	3	1	2	1	0	1	1
ENSG00000134253	4	4	5	2	7	7	9	6	3	4
ENSG00000223416	0	0	1	0	0	0	1	1	2	0
ENSG00000179571	0	0	0	0	0	0	1	1	0	0
ENSG00000227850	7	15	15	19	17	10	25	14	10	14
ENSG00000235777	1	5	2	7	1	2	1	1	6	6
ENSG00000173218	96	58	82	84	85	114	223	134	117	164
ENSG00000226755	0	0	0	0	0	0	0	0	0	1
ENSG00000183508	739	225	291	467	451	599	987	937	277	552
ENSG00000232780	0	0	0	0	0	1	0	0	0	0
ENSG00000198765	0	0	0	0	0	0	0	0	0	1
ENSG00000277702	0	0	1	0	0	0	0	0	3	0
ENSG00000143398	250	190	283	282	415	144	217	127	111	135
ENSG00000196505	364	379	389	337	456	256	292	236	392	315
ENSG00000223489	0	2	0	1	3	0	0	0	0	0
ENSG00000213262	0	1	0	0	0	1	1	1	0	0
ENSG00000236012	0	0	0	0	0	0	0	0	1	0
ENSG00000270911	0	2	1	2	1	0	0	1	5	2
ENSG00000065183	302	297	297	297	374	152	248	178	172	113
ENSG00000227082	2	1	3	4	3	1	2	2	1	2
ENSG00000226126	0	0	0	0	0	0	1	0	0	0
ENSG00000163393	181	192	163	92	209	89	87	84	369	195
ENSG00000163156	411	502	420	370	456	298	460	324	309	380
ENSG00000143631	0	2	0	5	1	3	2	4	2	1
ENSG00000156150	0	2	0	3	1	2	0	0	2	3
ENSG00000274642	0	1	0	0	0	0	0	1	0	0
ENSG00000177551	0	0	0	0	0	0	0	0	1	2
ENSG00000197323	793	861	825	747	956	559	816	638	476	511
ENSG00000237975	0	1	0	2	0	2	2	1	0	1
ENSG00000261168	1	0	2	1	2	1	0	0	0	0
ENSG00000287980	0	0	0	0	0	0	0	2	0	0
ENSG00000226172	0	0	0	0	0	0	0	1	0	0
ENSG00000079335	492	733	617	769	650	260	325	333	174	265
ENSG00000143119	6000	6776	5325	6005	8491	5189	7408	4673	8592	6896
ENSG00000237278	1	1	4	1	4	1	0	0	1	0
ENSG00000233432	0	0	0	0	0	1	2	0	0	3
ENSG00000227700	0	0	0	0	0	0	0	1	0	0
ENSG00000143520	1	0	0	1	0	1	0	3	0	0
ENSG00000171943	60	76	73	69	94	46	64	37	84	88
ENSG00000155761	5	23	18	11	25	11	12	6	10	11
ENSG00000230806	0	0	0	1	0	1	0	0	0	3
ENSG00000116830	175	187	208	201	214	151	273	141	159	148
ENSG00000227056	0	0	0	0	0	1	0	0	0	0
ENSG00000227091	0	0	0	0	0	1	0	0	0	0
ENSG00000081026	27	46	33	66	49	33	62	27	23	24
ENSG00000225650	0	0	0	0	0	0	0	1	0	0
ENSG00000224965	0	1	0	0	0	0	1	1	0	0
ENSG00000228127	0	0	1	0	0	0	0	0	3	1
ENSG00000226984	0	2	2	0	0	0	0	0	0	1
ENSG00000143458	163	141	162	140	195	87	170	108	95	103
ENSG00000230932	0	0	0	1	0	0	1	0	0	0
ENSG00000073754	0	0	0	0	2	2	1	0	0	1
ENSG00000228826	1	0	0	0	1	0	0	0	0	0
ENSG00000233907	0	1	0	0	0	0	0	0	0	0
ENSG00000233839	0	0	0	0	2	0	0	0	0	0
ENSG00000286151	0	8	0	0	3	9	21	13	7	8
ENSG00000271736	0	2	1	0	0	0	0	1	0	0
ENSG00000163155	10	16	10	13	9	6	2	10	5	5
ENSG00000241975	4	3	4	4	3	2	7	3	6	5
ENSG00000228217	0	1	0	1	1	0	0	2	0	0
ENSG00000175984	15	8	16	9	6	10	7	3	12	29
ENSG00000116824	1079	1386	1456	1520	1608	489	1235	981	473	462
ENSG00000024526	6	2	2	3	5	14	47	12	12	13
ENSG00000236480	0	1	0	0	2	0	0	0	0	0
ENSG00000235756	0	0	0	1	0	0	0	0	0	0
ENSG00000235005	0	0	0	0	1	0	0	1	0	0
ENSG00000225279	0	2	0	1	1	0	0	0	0	0
ENSG00000283360	1	0	0	0	0	1	0	0	1	0
ENSG00000117262	78	77	63	88	93	60	94	59	55	51
ENSG00000227907	1	0	0	0	0	0	0	0	0	0
ENSG00000261055	5	1	1	1	4	17	6	5	2	5
ENSG00000231613	3	3	0	2	4	1	0	1	3	2
ENSG00000137947	249	296	305	273	387	182	347	225	207	200
ENSG00000236689	0	0	0	0	0	0	1	0	0	0
ENSG00000233589	1	0	0	0	0	0	5	4	1	0
ENSG00000117586	16	39	50	66	75	46	32	27	24	111
ENSG00000230946	3	1	2	3	3	3	0	1	0	5
ENSG00000226028	0	0	0	0	0	0	0	0	1	0
ENSG00000162728	2	1	2	1	0	2	2	0	0	2
ENSG00000229021	8	5	4	9	4	10	21	13	6	9
ENSG00000203825	0	0	0	0	0	2	0	0	0	1
ENSG00000184371	74	65	58	91	67	99	57	80	26	38
ENSG00000232499	3	2	2	2	7	5	6	2	3	2
ENSG00000232265	0	1	1	3	1	2	0	2	1	0
ENSG00000163154	439	570	388	328	541	149	106	119	259	272
ENSG00000232995	10	6	10	11	11	6	11	7	8	11
ENSG00000238087	0	0	0	0	0	0	0	0	1	0
ENSG00000227777	3	2	6	0	1	0	7	3	1	1
ENSG00000177173	15	3	5	6	4	7	32	5	8	10
ENSG00000231671	1	0	1	1	0	0	2	0	0	0
ENSG00000162729	831	770	539	833	834	505	726	587	370	489
ENSG00000143158	207	227	257	256	299	256	418	290	190	230
ENSG00000271092	0	2	2	4	1	2	1	1	1	0
ENSG00000238118	0	0	0	0	0	1	0	0	0	0
ENSG00000232148	0	0	0	0	0	0	0	2	1	0
ENSG00000278811	33	34	38	37	61	28	32	22	25	38
ENSG00000000460	124	110	136	156	122	89	182	120	60	95
ENSG00000188859	0	0	0	0	0	0	0	2	1	0
ENSG00000135862	75	38	40	62	86	138	270	141	179	166
ENSG00000232952	23	24	25	23	48	24	56	32	23	22
ENSG00000227722	0	1	1	0	0	0	0	0	0	0
ENSG00000285922	0	0	0	0	0	1	0	0	0	0
ENSG00000275801	1	0	1	2	5	1	2	1	1	4
ENSG00000143198	437	431	369	246	389	361	394	353	365	482
ENSG00000143318	2	4	3	4	0	5	1	6	2	3
ENSG00000232188	0	0	1	0	0	0	0	0	0	0
ENSG00000143621	1288	1354	1221	1308	1721	1195	2464	1302	1023	1262
ENSG00000143155	230	287	286	263	324	273	448	235	272	266
ENSG00000143156	60	84	91	74	99	61	86	76	54	57
ENSG00000198771	3919	3997	3008	3108	4219	2316	2775	2376	2333	2523
ENSG00000225462	1	2	2	3	5	6	6	0	3	6
ENSG00000237756	0	0	0	0	1	0	0	0	0	0
ENSG00000116147	3	1	3	0	3	1	1	3	2	4
ENSG00000213064	484	540	478	512	637	358	505	405	285	425
ENSG00000203307	0	0	0	0	0	1	0	0	0	0
ENSG00000143179	154	164	130	138	197	108	255	114	121	160
ENSG00000143315	164	206	123	179	183	99	122	87	165	122
ENSG00000231175	0	1	0	0	0	0	0	0	0	0
ENSG00000143185	49	50	78	11	83	54	145	68	22	38
ENSG00000272931	10	11	4	11	14	5	18	10	8	11
ENSG00000143190	201	235	183	197	240	157	266	181	146	246
ENSG00000225475	0	0	0	0	0	0	0	2	0	0
ENSG00000287697	75	69	88	66	55	37	53	37	29	35
ENSG00000075945	168	207	219	213	298	149	225	160	121	310
ENSG00000235303	0	0	0	0	0	0	0	1	0	0
ENSG00000234810	0	1	2	2	2	3	0	2	5	4
ENSG00000224468	0	0	1	0	0	0	1	0	0	1
ENSG00000092607	0	0	2	0	1	1	0	0	1	2
ENSG00000238270	0	0	0	0	0	2	0	0	0	0
ENSG00000236025	0	0	0	0	0	1	0	0	0	0
ENSG00000227741	49	78	33	49	57	36	35	28	32	8
ENSG00000237049	0	0	0	1	0	1	0	1	0	0
ENSG00000236364	42	40	25	31	47	33	71	26	47	54
ENSG00000117091	1256	1310	982	1044	1545	895	980	779	963	1059
ENSG00000235378	0	2	0	0	2	0	0	0	0	1
ENSG00000143171	0	1	0	0	0	0	1	1	0	0
ENSG00000047410	1347	1457	1619	1659	1808	982	1541	1276	798	927
ENSG00000018625	0	1	0	0	0	0	3	2	1	1
ENSG00000171806	28	65	105	75	115	38	55	27	45	41
ENSG00000287919	0	0	0	0	0	0	0	0	1	1
ENSG00000198358	0	0	0	1	0	0	1	1	0	0
ENSG00000134216	0	0	0	1	0	0	1	0	0	0
ENSG00000230748	1	0	0	1	0	2	0	0	0	0
ENSG00000254154	0	0	1	0	0	0	0	0	1	0
ENSG00000162694	41	30	30	47	39	29	33	37	24	29
ENSG00000214262	13	14	26	12	30	7	14	9	12	7
ENSG00000215835	33	33	29	36	39	35	38	34	22	42
ENSG00000118197	203	216	212	204	301	154	199	170	138	171
ENSG00000135842	666	560	713	653	957	528	841	696	869	926
ENSG00000229258	2	6	3	2	3	2	2	2	6	5
ENSG00000241318	1	4	0	0	0	1	4	2	2	1
ENSG00000228238	0	0	1	0	0	0	0	0	0	0
ENSG00000232393	0	0	0	1	0	0	0	0	0	0
ENSG00000184155	0	0	0	0	0	0	1	0	1	0
ENSG00000058085	0	0	0	0	0	0	0	1	1	1
ENSG00000260088	0	1	2	1	2	5	0	1	2	1
ENSG00000116815	384	489	454	416	498	344	523	291	516	530
ENSG00000232917	0	0	0	0	0	0	0	1	0	0
ENSG00000233057	4	0	4	2	0	1	0	0	0	1
ENSG00000237131	0	0	0	0	1	0	0	1	0	0
ENSG00000143167	187	176	161	178	221	92	96	145	34	61
ENSG00000143184	6	28	15	80	54	12	14	1	1	3
ENSG00000235215	0	1	0	0	1	1	0	0	0	0
ENSG00000224691	0	0	0	0	0	2	3	0	0	0
ENSG00000286572	0	0	0	0	0	0	0	0	1	0
ENSG00000235101	0	0	3	0	2	0	1	1	0	0
ENSG00000228215	0	0	0	0	1	0	0	0	0	0
ENSG00000177807	0	2	0	1	3	0	2	0	1	0
ENSG00000233691	0	0	3	0	0	0	0	0	0	0
ENSG00000143228	6	10	14	12	19	23	108	25	32	41
ENSG00000231615	0	2	0	1	0	0	0	0	0	0
ENSG00000174514	12	23	27	31	25	12	17	10	14	23
ENSG00000143178	46	41	52	50	66	46	38	52	22	49
ENSG00000224837	10	3	1	1	3	6	7	3	5	5
ENSG00000116833	0	0	0	0	0	2	0	0	4	0
ENSG00000227740	1	3	2	0	0	2	2	2	0	5
ENSG00000000457	222	287	306	269	371	148	163	140	123	173
ENSG00000143507	342	277	297	309	322	235	322	276	127	187
ENSG00000284592	0	0	0	0	0	1	0	0	0	0
ENSG00000230987	0	0	0	0	0	0	0	1	0	0
ENSG00000232527	0	1	1	0	1	0	1	1	1	1
ENSG00000225325	0	0	0	0	0	0	0	1	0	0
ENSG00000157064	1	3	0	0	2	4	2	4	6	5
ENSG00000288139	0	1	0	0	0	0	0	0	0	0
ENSG00000059588	383	329	291	373	382	129	248	248	83	128
ENSG00000237379	0	0	0	0	0	2	0	1	0	0
ENSG00000232959	8	4	6	6	9	4	8	2	4	14
ENSG00000122224	1240	1118	1177	1475	1296	509	638	817	203	498
ENSG00000162782	0	0	0	0	0	0	1	1	1	0
ENSG00000233196	0	0	0	0	0	0	0	0	1	0
ENSG00000143653	153	153	169	117	263	155	234	129	243	303
ENSG00000158711	160	139	167	189	189	127	181	165	105	166
ENSG00000228081	2	2	0	0	1	0	0	0	1	0
ENSG00000234975	135	123	80	85	103	139	108	78	105	91
ENSG00000162851	102	112	123	104	174	76	151	88	80	82
ENSG00000271427	0	0	5	0	0	0	0	0	0	0
ENSG00000143353	74	123	123	107	122	63	95	52	109	108
ENSG00000197965	392	357	315	273	474	452	458	260	948	455
ENSG00000143493	192	206	257	232	335	151	319	209	208	289
ENSG00000230777	1	1	0	0	0	0	2	2	0	3
ENSG00000179397	18	12	18	18	21	9	16	5	12	6
ENSG00000224540	0	1	1	0	0	0	2	0	0	0
ENSG00000117592	583	738	513	556	758	560	952	587	641	684
ENSG00000186197	28	40	46	46	29	27	21	15	12	27
ENSG00000230231	0	0	0	0	1	1	0	0	0	1
ENSG00000228879	0	0	0	0	0	0	0	0	0	1
ENSG00000227925	1	0	5	0	0	0	0	0	1	2
ENSG00000162670	0	0	0	0	0	0	1	0	1	0
ENSG00000225712	0	1	0	0	0	0	0	0	0	0
ENSG00000162761	0	0	0	0	0	0	0	0	2	0
ENSG00000143199	1	0	0	1	1	3	3	0	6	0
ENSG00000007908	0	0	2	0	2	0	0	2	0	0
ENSG00000092978	85	79	77	107	110	61	83	60	42	58
ENSG00000143499	314	297	349	422	493	315	433	392	233	295
ENSG00000188404	10061	10068	8435	9569	15318	7762	13892	7707	17058	24180
ENSG00000227735	0	0	0	1	1	0	0	0	0	0
ENSG00000236942	1	5	1	3	3	0	3	1	0	1
ENSG00000287205	0	0	0	0	0	1	0	0	0	0
ENSG00000203697	2	3	1	10	1	4	2	0	2	2
ENSG00000116574	92	117	105	91	176	89	193	109	216	129
ENSG00000287929	0	0	0	0	1	0	0	0	3	1
ENSG00000121481	216	244	210	251	394	133	152	136	113	122
ENSG00000227940	0	0	0	0	0	0	0	0	1	0
ENSG00000143248	4	2	1	5	9	3	13	7	2	3
ENSG00000162814	0	0	0	0	1	1	1	1	0	1
ENSG00000225172	0	1	0	0	0	0	0	0	1	1
ENSG00000261642	0	1	0	0	0	0	0	0	0	0
ENSG00000228239	0	0	0	0	0	0	0	1	0	0
ENSG00000237283	0	0	0	1	0	0	0	0	1	0
ENSG00000116132	0	0	0	0	0	1	0	0	0	0
ENSG00000238042	5	6	4	1	1	2	4	0	1	4
ENSG00000231877	0	0	0	0	0	0	0	0	0	2
ENSG00000116679	2085	2325	2114	1763	2560	1713	2750	1528	1623	908
ENSG00000228536	0	0	0	0	0	1	0	1	0	1
ENSG00000230550	1	1	1	2	2	1	2	2	0	0
ENSG00000228470	0	1	0	0	0	0	0	0	0	0
ENSG00000152092	0	0	0	0	0	2	1	0	3	0
ENSG00000229983	0	0	0	0	0	0	1	0	0	0
ENSG00000215149	0	0	0	0	0	0	0	0	0	1
ENSG00000225920	2	1	3	2	3	3	0	3	1	4
ENSG00000143476	16	13	7	12	19	66	300	88	85	85
ENSG00000121486	135	251	239	189	336	89	146	82	148	181
ENSG00000228437	0	0	0	1	1	0	0	0	0	0
ENSG00000057252	959	1139	963	937	1411	821	926	766	1165	725
ENSG00000233620	0	0	0	0	1	0	0	0	0	0
ENSG00000237783	0	0	0	0	0	0	1	1	1	0
ENSG00000123685	43	69	60	81	93	60	49	45	39	37
ENSG00000162852	739	792	707	796	996	534	608	478	384	858
ENSG00000232792	2	0	0	0	0	0	0	0	1	2
ENSG00000273004	1	11	5	5	4	5	6	1	2	3
ENSG00000143842	135	65	60	85	92	62	50	44	33	14
ENSG00000116962	591	337	218	240	356	146	264	307	128	127
ENSG00000288078	0	0	0	0	0	0	1	0	0	0
ENSG00000271399	0	1	0	0	0	0	0	0	0	0
ENSG00000229757	1	0	3	4	1	0	0	0	0	1
ENSG00000232679	0	0	0	0	0	1	0	0	0	0
ENSG00000220749	1	1	7	3	4	2	3	3	2	1
ENSG00000181450	72	74	76	72	100	36	66	35	46	60
ENSG00000223519	18	4	10	20	28	7	9	2	2	13
ENSG00000120333	244	254	236	267	376	180	309	199	243	234
ENSG00000286285	3	5	6	10	2	3	1	2	4	1
ENSG00000225300	4	3	5	3	2	2	2	0	1	0
ENSG00000223842	0	0	0	0	0	0	2	0	0	0
ENSG00000162753	0	0	0	0	0	1	0	0	0	1
ENSG00000231424	1	1	0	0	0	0	0	3	1	0
ENSG00000143355	0	0	0	0	0	0	0	4	0	1
ENSG00000287177	0	0	0	0	0	1	0	3	1	0
ENSG00000223490	0	5	1	1	0	1	0	2	0	0
ENSG00000121644	170	194	176	198	268	143	259	151	184	158
ENSG00000174502	2	0	0	0	0	2	0	0	0	0
ENSG00000224286	0	0	0	0	0	1	0	0	0	0
ENSG00000158715	17	23	3	24	17	10	7	16	3	5
ENSG00000143195	1	3	8	3	8	5	4	4	1	5
ENSG00000162849	9	6	2	3	4	3	0	1	2	5
ENSG00000232824	0	0	0	1	1	0	0	1	0	0
ENSG00000273416	0	1	0	0	2	1	0	0	0	0
ENSG00000234142	1	3	2	3	2	3	2	0	2	1
ENSG00000282111	0	1	0	0	1	0	1	0	0	0
ENSG00000067533	48	53	48	70	72	40	54	28	36	40
ENSG00000228955	4	8	6	10	17	5	7	2	7	1
ENSG00000116209	1735	2317	2197	1889	2895	1904	2826	1763	2444	2549
ENSG00000235492	0	0	0	0	0	1	0	0	0	0
ENSG00000287808	66	62	58	58	95	62	79	57	37	45
ENSG00000229840	0	0	0	0	0	1	0	0	0	0
ENSG00000116161	614	767	724	630	946	505	1248	715	573	522
ENSG00000286210	0	0	1	0	0	0	0	0	0	0
ENSG00000260698	4	4	1	2	2	5	1	1	1	3
ENSG00000277007	1	1	0	1	0	1	1	0	0	0
ENSG00000229016	0	0	0	0	0	2	0	1	0	0
ENSG00000152104	5	1	5	2	4	4	8	4	7	9
ENSG00000236975	1	2	0	0	0	1	1	0	0	0
ENSG00000117650	3	3	1	1	8	34	85	29	15	16
ENSG00000235021	0	0	0	0	0	0	0	0	0	1
ENSG00000203724	8	5	3	4	2	6	4	1	6	2
ENSG00000287633	0	0	0	0	0	0	0	0	1	0
ENSG00000158764	0	0	0	0	0	1	0	0	0	0
ENSG00000261065	3	3	6	5	6	4	1	3	0	1
ENSG00000260855	2	0	1	0	1	1	0	1	1	1
ENSG00000236206	0	0	0	0	0	0	0	0	1	0
ENSG00000168118	257	312	330	304	343	236	382	251	217	182
ENSG00000181101	2	3	1	0	2	1	3	1	0	3
ENSG00000173726	408	387	465	428	498	280	624	444	165	240
ENSG00000282852	1	0	0	0	2	0	0	1	0	1
ENSG00000152382	193	206	254	200	215	128	230	179	142	153
ENSG00000143839	0	0	0	0	0	1	2	0	0	0
ENSG00000261024	1	0	1	1	0	2	0	0	0	0
ENSG00000229703	0	0	0	1	0	0	0	0	0	2
ENSG00000227953	7	3	10	11	8	7	4	6	4	14
ENSG00000232215	0	0	1	0	0	0	0	0	0	0
ENSG00000135829	1276	1138	1370	1345	1895	894	1851	1070	1117	1005
ENSG00000134717	337	444	441	370	593	243	425	254	425	294
ENSG00000233537	0	0	2	0	0	0	0	0	0	0
ENSG00000116668	59	76	90	96	90	59	95	48	62	70
ENSG00000143756	182	181	249	197	263	142	209	151	210	174
ENSG00000278180	0	0	0	0	0	1	0	0	0	0
ENSG00000287676	0	0	1	0	2	0	0	0	0	1
ENSG00000236792	4	6	4	4	6	4	5	7	3	4
ENSG00000143207	671	829	775	729	967	477	680	450	638	632
ENSG00000236230	0	0	0	0	0	0	0	1	0	0
ENSG00000026751	849	1003	1026	1169	1556	831	2010	1414	950	1107
ENSG00000150681	325	534	444	520	605	410	249	248	514	705
ENSG00000116906	343	489	520	584	643	320	593	385	360	467
ENSG00000092969	5	2	3	1	9	5	3	6	2	1
ENSG00000157181	155	198	253	177	257	149	205	183	162	173
ENSG00000250762	0	1	0	0	0	0	1	0	2	0
ENSG00000227240	2	11	5	1	4	2	0	1	2	1
ENSG00000076258	24	25	41	21	40	13	21	28	16	21
ENSG00000286073	0	0	0	0	0	0	3	1	2	0
ENSG00000231084	0	1	1	1	3	1	0	0	0	2
ENSG00000117697	345	413	369	355	510	224	324	272	377	313
ENSG00000235083	0	0	0	0	0	1	0	0	0	0
ENSG00000162669	0	0	0	1	1	0	0	0	0	0
ENSG00000132681	1	11	0	10	0	12	5	3	8	4
ENSG00000143641	597	514	465	557	611	551	701	495	974	777
ENSG00000227630	13	9	15	16	6	6	19	6	8	3
ENSG00000228830	326	338	277	343	282	480	670	380	180	249
ENSG00000010932	0	3	0	0	1	1	1	1	1	0
ENSG00000226640	0	0	0	1	0	0	0	0	0	0
ENSG00000010072	183	179	176	220	202	121	221	154	130	160
ENSG00000135766	393	320	331	355	358	210	238	245	245	240
ENSG00000279261	1	1	0	2	0	0	0	0	1	0
ENSG00000213051	0	1	1	4	2	1	1	0	0	2
ENSG00000238054	0	0	0	0	0	0	0	0	1	0
ENSG00000163534	483	180	534	437	471	537	281	209	83	272
ENSG00000168243	0	1	0	0	0	2	3	0	1	0
ENSG00000224939	0	1	0	0	0	0	0	1	2	0
ENSG00000116183	1	0	0	1	0	0	2	2	0	0
ENSG00000270106	0	1	3	2	1	0	1	1	0	3
ENSG00000232194	0	0	0	0	0	0	1	0	0	0
ENSG00000231612	0	0	0	1	0	0	0	0	0	0
ENSG00000237980	4	6	2	5	5	8	4	8	2	1
ENSG00000230849	5	3	14	9	4	4	9	4	3	6
ENSG00000170382	9	7	9	11	6	9	6	6	9	12
ENSG00000226868	2	0	0	0	0	0	0	0	0	0
ENSG00000279401	0	1	1	0	0	0	4	0	0	0
ENSG00000272362	1	0	0	0	0	1	1	0	0	0
ENSG00000287450	14	11	5	12	9	3	6	8	3	5
ENSG00000237011	1	0	0	0	0	0	0	0	0	0
ENSG00000233583	0	3	0	1	0	1	0	0	0	0
ENSG00000066027	734	760	797	763	895	632	938	725	530	486
ENSG00000227006	1	1	1	2	1	0	0	1	1	0
ENSG00000236372	0	0	0	0	0	1	0	0	0	0
ENSG00000224525	0	0	0	0	0	0	0	0	0	1
ENSG00000173728	1	2	0	0	0	1	2	2	1	1
ENSG00000094975	356	385	466	419	524	258	456	315	232	283
ENSG00000273093	0	0	0	0	0	0	0	0	1	0
ENSG00000162772	445	177	135	375	172	315	358	218	77	149
ENSG00000227818	0	0	0	0	0	0	0	0	1	0
ENSG00000135828	323	398	339	389	538	130	171	185	303	320
ENSG00000076356	65	40	40	48	63	76	35	64	79	84
ENSG00000185523	1	1	1	0	0	0	0	0	2	0
ENSG00000116711	54	56	83	44	71	45	44	18	87	70
ENSG00000285665	6	5	3	6	5	5	2	0	5	10
ENSG00000228208	0	0	0	0	0	0	0	1	0	1
ENSG00000273384	0	0	1	0	0	1	4	0	3	2
ENSG00000238061	0	1	0	2	2	1	2	1	0	4
ENSG00000234915	0	0	0	1	0	0	0	0	2	1
ENSG00000143845	17	32	27	31	31	19	20	9	4	5
ENSG00000235862	0	1	0	0	3	3	1	2	0	0
ENSG00000237213	2	1	1	0	1	0	0	1	0	0
ENSG00000224260	0	0	0	0	0	1	0	2	2	0
ENSG00000287220	0	0	1	0	0	0	1	1	0	0
ENSG00000230063	0	1	0	0	1	1	0	1	1	0
ENSG00000235467	0	0	0	0	0	0	0	0	1	0
ENSG00000123684	523	703	563	588	967	513	641	546	559	527
ENSG00000117707	0	1	0	1	0	1	0	0	4	0
ENSG00000228044	2	0	0	1	0	4	3	1	1	0
ENSG00000225338	2	1	2	3	5	0	1	4	2	4
ENSG00000224407	66	87	76	76	96	47	42	47	88	64
ENSG00000232463	0	2	0	0	0	1	0	0	0	0
ENSG00000225171	2	1	9	5	6	1	3	0	3	5
ENSG00000123836	124	71	81	92	139	65	87	107	54	76
ENSG00000223982	0	0	0	0	0	0	0	2	0	0
ENSG00000229832	2	3	1	0	0	3	2	0	4	1
ENSG00000117691	304	294	230	285	265	253	352	251	135	215
ENSG00000225233	0	0	0	0	0	0	0	1	0	0
ENSG00000274895	0	0	0	0	0	1	0	0	0	0
ENSG00000237514	0	0	0	0	0	0	0	0	1	0
ENSG00000287856	0	0	0	0	0	1	0	0	0	0
ENSG00000228067	0	1	2	1	0	0	1	0	1	1
ENSG00000226375	0	0	0	0	0	1	0	1	0	0
ENSG00000203705	139	201	252	177	253	110	192	126	205	179
ENSG00000224040	0	4	0	0	0	0	3	0	0	0
ENSG00000228686	0	0	0	0	2	2	0	0	0	0
ENSG00000279838	25	14	16	17	26	3	27	10	7	9
ENSG00000174175	128	140	100	155	112	189	118	86	153	559
ENSG00000241475	0	0	0	0	0	0	1	0	0	0
ENSG00000286421	0	0	0	0	0	0	0	1	0	0
ENSG00000008118	0	0	0	2	0	3	5	0	1	0
ENSG00000171161	664	578	508	564	672	355	313	353	315	413
ENSG00000224535	2	0	0	0	0	0	0	0	0	0
ENSG00000261453	0	0	0	1	0	1	0	0	0	0
ENSG00000196878	7	20	11	10	7	32	34	14	5	10
ENSG00000133059	437	459	440	487	464	223	253	295	209	223
ENSG00000225561	0	0	0	0	0	0	0	0	1	0
ENSG00000074964	769	878	745	668	806	338	339	277	477	476
ENSG00000277704	0	0	0	1	0	0	0	0	0	0
ENSG00000116918	276	328	391	298	382	242	413	219	237	182
ENSG00000287445	0	1	0	0	1	1	0	0	3	0
ENSG00000240963	0	0	0	1	1	0	0	0	0	0
ENSG00000226570	0	0	0	0	0	1	0	1	0	0
ENSG00000198929	1	5	0	0	3	5	1	3	3	2
ENSG00000230628	0	0	0	0	0	0	1	0	0	0
ENSG00000162771	0	0	0	0	0	2	3	5	0	0
ENSG00000227579	0	0	0	0	0	0	0	0	1	0
ENSG00000176393	1369	1312	963	1129	933	1045	1182	1023	1370	1581
ENSG00000174606	266	330	335	278	348	187	314	261	205	249
ENSG00000179914	14	23	7	7	26	32	12	26	1	0
ENSG00000235750	1055	985	1229	1153	1572	619	710	644	913	968
ENSG00000121446	0	3	0	0	7	2	2	2	2	1
ENSG00000226758	4	2	0	7	1	2	1	3	3	5
ENSG00000236905	1	1	0	1	2	0	0	0	4	0
ENSG00000233304	0	1	0	0	0	0	0	0	1	0
ENSG00000288007	14	4	8	10	12	5	10	4	3	4
ENSG00000227887	1	1	0	0	1	0	0	0	0	1
ENSG00000116903	110	98	102	102	107	79	95	46	74	72
ENSG00000228255	0	0	0	0	0	0	0	0	0	1
ENSG00000226196	0	0	0	0	0	0	0	1	0	0
ENSG00000287354	5	4	0	1	2	2	2	6	2	7
ENSG00000233827	0	0	2	0	0	0	0	0	0	0
ENSG00000198797	0	1	0	0	0	1	0	0	0	0
ENSG00000151414	760	749	918	881	1080	535	684	676	657	672
ENSG00000177614	2	5	2	0	11	4	2	4	1	2
ENSG00000213041	0	2	1	2	0	0	0	1	0	0
ENSG00000287157	2	1	0	1	0	0	0	1	1	1
ENSG00000233920	0	0	0	0	0	1	0	0	0	0
ENSG00000183831	0	0	0	0	0	0	2	3	0	6
ENSG00000225755	0	0	1	0	0	0	0	0	0	0
ENSG00000197472	0	0	0	0	0	0	2	1	1	1
ENSG00000230184	0	0	0	0	0	1	2	0	0	0
ENSG00000136643	306	307	323	295	417	219	287	246	362	402
ENSG00000232537	1	0	0	0	0	0	0	1	0	0
ENSG00000226036	0	0	0	0	0	0	0	0	0	1
ENSG00000285521	1	0	2	0	0	0	1	1	0	0
ENSG00000176855	0	0	0	0	0	1	0	1	0	1
ENSG00000227728	0	0	0	0	0	3	0	0	0	0
ENSG00000133069	68	39	46	91	56	56	42	152	19	112
ENSG00000162877	20	28	10	13	23	8	30	15	4	7
